in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.99,4.99,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.11,3.71,3.69,3.98,3.81,4.53,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.74,3.96,4.18,4.07,4.30
4.99,4.99,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.10,3.70,3.69,3.98,3.80,4.52,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.72,3.96,4.18,4.07,4.31
4.99,4.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.70,3.69,3.99,3.81,4.52,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.72,3.94,4.19,4.07,4.31
4.99,4.99,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.72,3.69,3.99,3.81,4.53,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.71,3.93,4.19,4.06,4.31
4.99,4.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.06,3.72,3.69,3.99,3.80,4.53,4.99,4.90,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.70,3.92,4.17,4.07,4.31
4.99,4.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.06,3.72,3.69,3.98,3.80,4.52,4.99,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.71,3.92,4.17,4.06,4.30
4.99,4.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.71,3.69,3.98,3.80,4.52,4.99,4.90,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.70,3.94,4.17,4.06,4.30
4.99,4.99,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.72,3.69,3.98,3.80,4.53,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.72,3.94,4.17,4.06,4.30
4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.69,3.68,3.98,3.80,4.53,4.99,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.72,3.91,4.17,4.06,4.30
4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.69,3.68,3.98,3.80,4.53,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.71,3.91,4.16,4.06,4.31
4.99,4.99,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.68,3.68,3.98,3.81,4.53,4.99,4.90,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.70,3.90,4.17,4.07,4.30
4.99,4.99,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.67,3.67,3.97,3.79,4.53,4.99,4.90,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.70,3.89,4.17,4.06,4.30
4.99,4.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.66,3.67,3.97,3.80,4.52,4.99,4.90,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.69,3.88,4.17,4.07,4.29
4.99,4.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.67,3.67,3.97,3.80,4.52,4.99,4.90,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.68,3.87,4.18,4.07,4.30
4.99,4.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.67,3.66,3.96,3.80,4.53,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.67,3.85,4.17,4.07,4.30
4.99,4.99,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.66,3.66,3.96,3.79,4.53,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.67,3.85,4.17,4.06,4.30
4.99,4.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.65,3.66,3.96,3.79,4.53,4.99,4.90,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.67,3.87,4.16,4.06,4.29
4.99,4.99,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.65,3.67,3.96,3.79,4.52,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.68,3.87,4.16,4.06,4.29
4.99,4.99,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.66,3.66,3.96,3.79,4.52,4.99,4.90,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.69,3.87,4.17,4.05,4.30
4.99,4.99,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.67,3.66,3.96,3.79,4.53,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.69,3.88,4.17,4.05,4.29
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.64,4.12,4.27,4.37,4.79,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.62,4.05,4.33,4.09,4.69,16,2019-12-16
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.59,4.10,4.25,4.35,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.61,4.05,4.31,4.10,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.61,4.10,4.25,4.34,4.78,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.63,4.04,4.32,4.08,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.61,4.08,4.24,4.33,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.62,4.01,4.31,4.08,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.62,4.09,4.24,4.33,4.78,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.62,4.00,4.30,4.06,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.61,4.09,4.23,4.33,4.77,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.63,3.99,4.32,4.08,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.70,4.09,4.24,4.34,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.64,3.97,4.34,4.06,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.67,4.09,4.25,4.34,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.63,3.95,4.34,4.06,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.66,4.08,4.25,4.35,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.63,3.94,4.34,4.05,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.67,4.08,4.24,4.35,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.63,3.92,4.33,4.05,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.63,4.08,4.24,4.33,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.64,3.93,4.30,4.05,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.60,4.08,4.25,4.32,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.63,3.92,4.30,4.07,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.60,4.08,4.24,4.32,4.78,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.63,3.91,4.31,4.07,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.61,4.08,4.24,4.32,4.78,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.61,3.91,4.30,4.09,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.60,4.08,4.24,4.33,4.77,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.61,3.91,4.30,4.08,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.59,4.08,4.24,4.33,4.77,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.60,3.92,4.30,4.09,4.68
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.61,4.08,4.24,4.34,4.78,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.61,3.93,4.30,4.08,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.59,4.09,4.23,4.38,4.78,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,2.59,3.93,4.30,4.07,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.56,4.10,4.24,4.33,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.59,3.95,4.30,4.06,4.68
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.57,4.09,4.25,4.33,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.59,3.96,4.30,4.06,4.68
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.55,4.09,4.25,4.34,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.59,3.96,4.29,4.06,4.68
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.57,4.10,4.27,4.34,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.58,3.97,4.30,4.06,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.56,4.11,4.27,4.34,4.78,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.58,3.96,4.30,4.07,4.68
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.55,4.10,4.25,4.34,4.78,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.57,3.96,4.30,4.05,4.68
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.57,4.11,4.27,4.35,4.78,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.57,3.94,4.30,4.06,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.55,4.10,4.28,4.41,4.78,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.57,3.95,4.30,4.05,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.54,4.10,4.28,4.35,4.78,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.57,3.94,4.29,4.05,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.55,4.10,4.29,4.37,4.78,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,2.58,3.92,4.29,4.06,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.54,4.09,4.28,4.37,4.78,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,2.58,3.92,4.29,4.06,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.55,4.10,4.28,4.38,4.77,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,2.58,3.91,4.29,4.09,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.55,4.11,4.28,4.43,4.78,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,2.59,3.90,4.29,4.08,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.58,4.11,4.29,4.42,4.78,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,2.57,3.89,4.29,4.07,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.59,4.11,4.32,4.42,4.77,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.57,3.88,4.29,4.07,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.58,4.10,4.29,4.42,4.77,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.57,3.88,4.29,4.07,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.58,4.08,4.29,4.42,4.77,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.56,3.88,4.30,4.04,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.58,4.10,4.30,4.42,4.77,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.56,3.88,4.31,4.05,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.59,4.10,4.30,4.44,4.77,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.56,3.90,4.32,4.05,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.58,4.10,4.30,4.44,4.76,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.56,3.88,4.32,4.05,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.59,4.10,4.30,4.44,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.91,4.31,4.05,4.71
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.56,4.11,4.30,4.41,4.77,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.55,3.91,4.31,4.05,4.71
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.56,4.10,4.30,4.44,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.90,4.32,4.05,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.56,4.10,4.31,4.44,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.88,4.31,4.04,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.56,4.10,4.31,4.44,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.88,4.32,4.04,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.54,4.10,4.33,4.45,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.86,4.32,4.04,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.56,4.10,4.33,4.44,4.77,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.86,4.31,4.04,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.56,4.10,4.32,4.44,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.85,4.31,4.04,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.57,4.10,4.32,4.43,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.85,4.32,4.04,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.57,4.09,4.32,4.43,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.85,4.32,4.04,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.59,4.09,4.33,4.43,4.76,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.55,3.84,4.32,4.03,4.69
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.58,4.09,4.31,4.43,4.76,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.55,3.84,4.32,4.05,4.70
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.56,4.09,4.33,4.44,4.76,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.55,3.86,4.33,4.06,4.71
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.58,4.10,4.32,4.43,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.55,3.89,4.33,4.04,4.71
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.59,4.11,4.33,4.44,4.76,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,2.56,3.89,4.33,4.03,4.71
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.59,4.12,4.33,4.44,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.56,3.88,4.33,4.02,4.71
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.59,4.12,4.33,4.43,4.76,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.99,2.56,3.88,4.33,4.02,4.72
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.83,4.03,4.12,3.77,4.61,4.99,4.87,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.65,4.14,4.11,4.08,4.43,17,2019-12-17
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.87,4.00,4.12,3.76,4.62,4.99,4.87,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.66,4.11,4.12,4.09,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.00,3.85,3.98,4.14,3.75,4.67,4.99,4.87,4.99,4.99,4.48,4.99,4.99,4.99,4.99,4.99,2.71,4.10,4.17,4.08,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.98,3.82,4.00,4.15,3.75,4.67,4.99,4.88,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.66,4.04,4.17,4.09,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.96,3.83,4.04,4.17,3.79,4.67,4.99,4.88,4.99,4.99,4.48,4.99,4.99,4.99,4.99,4.99,2.65,4.02,4.20,4.07,4.44
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.01,3.81,4.02,4.15,3.79,4.67,4.99,4.87,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.67,4.07,4.17,4.06,4.43
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.97,3.82,4.03,4.14,3.77,4.66,4.99,4.87,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.66,4.08,4.17,4.07,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.98,3.84,4.02,4.14,3.77,4.67,4.99,4.87,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.70,4.10,4.17,4.06,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.99,3.82,4.01,4.13,3.77,4.65,4.99,4.86,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,2.66,4.07,4.16,4.05,4.42
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.00,3.83,3.98,4.13,3.76,4.66,4.99,4.87,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.64,4.04,4.16,4.05,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.99,3.78,3.98,4.12,3.77,4.68,4.99,4.87,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.65,4.07,4.13,4.04,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.81,3.98,4.12,3.77,4.67,4.99,4.87,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.65,4.03,4.11,4.03,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.85,3.98,4.13,3.76,4.67,4.99,4.87,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,2.65,3.99,4.13,4.03,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.83,4.00,4.13,3.76,4.67,4.99,4.87,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,2.65,4.00,4.12,4.03,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.83,3.99,4.12,3.76,4.66,4.99,4.87,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,2.63,3.99,4.12,4.03,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.96,3.82,3.98,4.12,3.76,4.66,4.99,4.87,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.64,3.99,4.13,4.03,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.82,3.97,4.11,3.76,4.66,4.99,4.87,4.99,4.99,4.48,4.99,4.99,4.99,4.99,4.99,2.64,4.00,4.12,4.03,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93,3.81,3.97,4.11,3.76,4.67,4.99,4.87,4.99,4.99,4.48,4.99,4.99,4.99,4.99,4.99,2.63,3.99,4.13,4.04,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.81,3.97,4.11,3.75,4.66,4.99,4.87,4.99,4.99,4.48,4.99,4.99,4.99,4.99,4.99,2.61,3.99,4.13,4.04,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.80,3.97,4.11,3.76,4.66,4.99,4.87,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.62,3.99,4.13,4.03,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.90,3.81,3.98,4.12,3.78,4.66,4.99,4.86,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.67,4.00,4.14,4.01,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.90,3.83,3.97,4.11,3.77,4.66,4.99,4.87,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,2.68,4.04,4.14,4.02,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.81,3.97,4.11,3.78,4.65,4.99,4.87,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.66,3.99,4.15,4.04,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.84,3.97,4.11,3.77,4.65,4.99,4.87,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.67,3.98,4.16,4.03,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.97,3.87,3.96,4.10,3.76,4.66,4.99,4.87,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.66,3.97,4.16,4.04,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.85,3.96,4.10,3.77,4.66,4.99,4.87,4.99,4.99,4.52,4.99,4.99,4.99,4.99,4.99,2.65,3.95,4.17,4.04,4.41
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.85,3.95,4.09,3.76,4.65,4.99,4.87,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.65,3.95,4.17,4.03,4.40
