in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.84,3.95,4.10,3.77,4.64,4.99,4.86,4.99,4.99,4.52,4.99,4.99,4.99,4.99,4.99,2.64,3.93,4.16,4.03,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93,3.81,3.95,4.09,3.76,4.65,4.99,4.86,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.63,3.94,4.16,4.03,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.90,3.77,3.94,4.09,3.76,4.66,4.99,4.87,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.63,3.95,4.16,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.75,3.94,4.09,3.75,4.65,4.99,4.86,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.67,4.03,4.15,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.88,3.73,3.94,4.09,3.75,4.64,4.99,4.86,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.68,4.04,4.15,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.74,3.93,4.09,3.74,4.64,4.99,4.87,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.67,4.03,4.14,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.74,3.93,4.09,3.75,4.64,4.99,4.86,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.66,3.98,4.14,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.73,3.93,4.10,3.75,4.64,4.99,4.86,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.65,3.99,4.14,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.75,3.93,4.08,3.74,4.64,4.99,4.86,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.64,3.98,4.14,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.88,3.76,3.94,4.08,3.75,4.64,4.99,4.86,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.63,3.98,4.15,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.75,3.93,4.09,3.75,4.64,4.99,4.86,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.64,3.98,4.14,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.77,3.93,4.09,3.75,4.64,4.99,4.86,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.65,3.97,4.14,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.79,3.92,4.10,3.75,4.64,4.99,4.86,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.65,3.97,4.14,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.86,3.79,3.93,4.10,3.75,4.64,4.99,4.86,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.63,3.97,4.13,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.79,3.93,4.10,3.75,4.65,4.99,4.86,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.62,3.96,4.13,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.80,3.93,4.09,3.75,4.64,4.99,4.86,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.62,3.96,4.14,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.79,3.93,4.09,3.75,4.64,4.99,4.87,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,2.61,3.96,4.15,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.77,3.93,4.09,3.75,4.64,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.60,3.96,4.14,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.77,3.93,4.10,3.75,4.64,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.59,3.95,4.14,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.86,3.77,3.93,4.09,3.75,4.64,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.58,3.95,4.14,4.02,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.79,3.93,4.09,3.75,4.64,4.99,4.87,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.58,3.95,4.14,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.80,3.93,4.09,3.75,4.63,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.58,3.94,4.14,4.01,4.40
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.78,3.93,4.09,3.74,4.63,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.60,3.97,4.14,4.01,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.77,3.94,4.10,3.75,4.63,4.99,4.87,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.59,3.95,4.14,4.01,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.78,3.93,4.09,3.75,4.63,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.59,3.95,4.14,4.01,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.77,3.93,4.09,3.74,4.63,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.58,3.93,4.15,4.01,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.79,3.93,4.09,3.74,4.62,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.59,3.90,4.14,4.01,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.79,3.93,4.10,3.74,4.62,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.60,3.85,4.15,4.02,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.77,3.92,4.10,3.74,4.62,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.61,3.80,4.14,4.00,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.77,3.92,4.09,3.74,4.62,4.99,4.86,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,2.61,3.80,4.13,4.00,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.74,3.93,4.10,3.74,4.62,4.99,4.86,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.61,3.81,4.13,4.00,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.73,3.93,4.09,3.74,4.62,4.99,4.87,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.64,3.83,4.14,4.00,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.72,3.93,4.09,3.74,4.62,4.99,4.86,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.63,3.85,4.14,4.00,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.71,3.93,4.10,3.74,4.62,4.99,4.87,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,2.62,3.82,4.15,4.02,4.39
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.45,3.98,4.26,4.33,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.92,4.35,4.09,4.62,18,2019-12-17
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.48,3.98,4.25,4.32,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.90,4.35,4.09,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.55,3.97,4.26,4.32,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.90,4.35,4.08,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.55,4.00,4.26,4.34,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.88,4.34,4.08,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.57,4.00,4.26,4.37,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.88,4.34,4.08,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.56,4.00,4.26,4.38,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.86,4.35,4.08,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.54,3.99,4.26,4.38,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.85,4.34,4.08,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.54,3.98,4.25,4.37,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.82,4.33,4.08,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.54,3.97,4.24,4.35,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.81,4.33,4.07,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.54,3.98,4.24,4.35,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.80,4.33,4.07,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.53,3.97,4.24,4.34,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.81,4.33,4.07,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.52,3.99,4.25,4.34,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.79,4.33,4.07,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.55,4.00,4.26,4.32,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.78,4.33,4.07,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.54,4.00,4.25,4.30,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56,3.78,4.33,4.08,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.54,3.99,4.24,4.33,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56,3.76,4.33,4.08,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.54,3.99,4.25,4.33,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56,3.78,4.33,4.07,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.52,3.99,4.25,4.32,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.82,4.33,4.07,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.50,3.99,4.23,4.35,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.86,4.33,4.07,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.50,3.98,4.24,4.36,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.60,3.85,4.33,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.49,3.98,4.23,4.37,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,3.85,4.32,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.49,3.97,4.24,4.36,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.58,3.84,4.33,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.48,3.97,4.23,4.37,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.57,3.83,4.32,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.48,3.97,4.25,4.37,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56,3.83,4.32,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.49,3.96,4.25,4.36,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.82,4.31,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.48,3.96,4.25,4.36,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.82,4.32,4.06,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.47,3.96,4.25,4.35,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.80,4.32,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.47,3.96,4.25,4.35,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,3.81,4.30,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.47,3.96,4.23,4.35,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.81,4.31,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.48,3.96,4.25,4.34,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.79,4.31,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.47,3.96,4.23,4.34,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.79,4.31,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.46,3.95,4.21,4.34,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.53,3.80,4.32,4.06,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.46,3.96,4.22,4.34,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.53,3.82,4.31,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.46,3.96,4.22,4.34,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.83,4.31,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.45,3.96,4.23,4.34,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.83,4.31,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.45,3.96,4.22,4.34,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.82,4.32,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.44,3.96,4.22,4.34,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.82,4.32,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.45,3.96,4.24,4.34,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.82,4.31,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.46,3.96,4.24,4.34,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.82,4.32,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.47,3.96,4.24,4.33,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.81,4.31,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.48,3.96,4.22,4.33,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.80,4.31,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.48,3.96,4.23,4.33,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.50,3.79,4.31,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.47,3.95,4.22,4.33,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.50,3.79,4.31,4.05,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.47,3.95,4.22,4.34,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.78,4.31,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.47,3.96,4.23,4.32,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.79,4.31,4.05,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.46,3.96,4.23,4.32,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.78,4.31,4.05,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.48,3.96,4.23,4.32,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.78,4.31,4.05,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.48,3.95,4.23,4.31,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.77,4.31,4.04,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.47,3.95,4.23,4.32,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.54,3.77,4.31,4.04,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.46,3.96,4.24,4.34,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.53,3.78,4.31,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.47,3.96,4.23,4.30,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.53,3.76,4.30,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.47,3.96,4.24,4.29,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.76,4.30,4.06,4.63
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.49,3.95,4.23,4.32,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.75,4.31,4.06,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.54,3.95,4.23,4.30,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.76,4.31,4.06,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.54,3.95,4.23,4.31,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.50,3.75,4.31,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.54,3.95,4.22,4.33,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.75,4.31,4.05,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.53,3.95,4.22,4.30,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.50,3.74,4.31,4.04,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.52,3.94,4.22,4.30,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.51,3.74,4.32,4.04,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.52,3.95,4.22,4.30,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.74,4.31,4.04,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.52,3.96,4.23,4.32,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.74,4.31,4.03,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.53,3.95,4.22,4.31,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.73,4.31,4.04,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.55,3.95,4.22,4.30,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,3.74,4.31,4.03,4.62
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.99,3.77,4.02,4.06,3.78,4.60,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.71,4.08,4.15,3.84,3.81,19,2019-12-17
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.78,4.03,4.07,3.78,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.72,4.06,4.15,3.84,3.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.01,3.78,4.03,4.06,3.78,4.63,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.74,4.04,4.16,3.84,3.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.78,4.06,4.05,3.79,4.62,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.76,4.05,4.17,3.87,3.88
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.75,4.07,4.08,3.83,4.62,4.99,4.90,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.74,4.03,4.20,3.87,3.90
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.74,4.05,4.08,3.82,4.62,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.71,3.99,4.20,3.88,3.89
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.00,3.76,4.03,4.05,3.80,4.61,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.70,4.00,4.19,3.84,3.86
