in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.97,3.75,4.02,4.05,3.79,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.68,3.99,4.17,3.84,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.74,4.01,4.05,3.77,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.74,4.01,4.16,3.84,3.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.73,4.02,4.04,3.77,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.76,4.00,4.16,3.83,3.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.75,4.03,4.04,3.77,4.62,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.77,4.04,4.15,3.84,3.82
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93,3.73,4.04,4.02,3.76,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.73,3.99,4.17,3.83,3.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.72,4.04,4.02,3.76,4.62,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.71,3.99,4.15,3.83,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.90,3.70,4.04,4.02,3.76,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.70,4.01,4.15,3.80,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.90,3.70,4.04,4.02,3.76,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.69,4.00,4.15,3.80,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.68,4.05,4.01,3.76,4.60,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.68,3.98,4.15,3.80,3.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.70,4.03,4.02,3.75,4.60,4.99,4.89,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.67,3.97,4.17,3.81,3.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.69,4.04,4.03,3.76,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.66,3.97,4.18,3.83,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93,3.71,4.06,4.03,3.75,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.66,3.96,4.17,3.83,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.91,3.71,4.04,4.04,3.76,4.61,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.65,3.95,4.19,3.83,3.86
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.90,3.70,4.03,4.02,3.77,4.60,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.66,3.94,4.18,3.83,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.90,3.70,4.04,4.02,3.78,4.60,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.66,3.94,4.19,3.84,3.86
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.66,4.04,4.03,3.79,4.60,4.99,4.89,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,2.65,3.92,4.19,3.84,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.90,3.66,4.03,4.02,3.79,4.60,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.64,3.96,4.18,3.82,3.86
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.64,4.03,4.01,3.77,4.61,4.99,4.89,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.66,3.93,4.15,3.81,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.91,3.66,4.02,4.00,3.78,4.61,4.99,4.88,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.64,3.95,4.17,3.81,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.88,3.63,4.02,4.00,3.77,4.60,4.99,4.88,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.65,3.95,4.15,3.80,3.88
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.65,4.02,4.01,3.77,4.60,4.99,4.88,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.65,3.94,4.15,3.79,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.68,4.02,4.01,3.76,4.61,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.65,3.93,4.16,3.81,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.69,4.02,4.01,3.78,4.60,4.99,4.87,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,2.65,3.93,4.13,3.81,3.86
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.87,3.68,4.02,4.01,3.78,4.61,4.99,4.88,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.65,3.93,4.12,3.80,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.66,4.01,4.02,3.77,4.61,4.99,4.87,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.66,3.94,4.13,3.79,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.66,4.01,4.01,3.76,4.61,4.99,4.87,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,2.66,3.96,4.11,3.79,3.86
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.66,4.01,4.02,3.76,4.60,4.99,4.88,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.68,3.96,4.11,3.79,3.86
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.65,4.00,4.01,3.77,4.60,4.99,4.87,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,2.68,3.97,4.13,3.80,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.65,4.00,4.01,3.77,4.60,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.68,3.96,4.13,3.79,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.66,4.00,4.02,3.76,4.60,4.99,4.87,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,2.67,3.95,4.15,3.79,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.69,3.99,4.01,3.77,4.60,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.68,3.96,4.16,3.80,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.72,4.00,4.02,3.77,4.60,4.99,4.88,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,2.68,3.94,4.17,3.80,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.72,4.00,4.02,3.78,4.60,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.68,3.93,4.17,3.80,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.69,4.01,4.02,3.78,4.59,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.70,3.97,4.17,3.79,3.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.67,4.00,4.01,3.77,4.59,4.99,4.87,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,2.69,3.98,4.16,3.78,3.86
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.70,3.98,4.01,3.77,4.59,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.69,4.02,4.12,3.79,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.71,3.99,4.00,3.77,4.59,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.68,3.96,4.13,3.80,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.71,3.98,4.00,3.77,4.59,4.99,4.88,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.69,3.96,4.15,3.80,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.71,3.97,4.00,3.76,4.59,4.99,4.88,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,2.68,3.97,4.14,3.80,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.69,3.97,4.00,3.76,4.60,4.99,4.88,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.69,3.96,4.13,3.81,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.71,3.97,3.99,3.76,4.60,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.69,3.95,4.13,3.80,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.70,3.97,4.00,3.76,4.59,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.69,3.93,4.14,3.81,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.71,3.97,3.99,3.77,4.60,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.70,3.95,4.13,3.81,3.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.68,3.97,3.99,3.78,4.60,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.70,3.94,4.14,3.82,3.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.69,3.97,4.00,3.78,4.60,4.99,4.88,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.69,3.93,4.13,3.82,3.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.73,3.97,3.98,3.78,4.60,4.99,4.88,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.70,3.94,4.17,3.82,3.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.73,3.98,3.99,3.78,4.60,4.99,4.87,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,2.69,3.94,4.17,3.82,3.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.71,3.97,3.99,3.76,4.60,4.99,4.88,4.99,4.99,4.41,4.99,4.99,4.99,4.99,4.99,2.69,3.94,4.17,3.81,3.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.90,3.77,4.29,4.36,4.56,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.94,4.33,4.14,4.57,20,2019-12-17
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.70,4.28,4.35,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,4.01,4.32,4.14,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.67,4.27,4.33,4.55,4.90,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.97,4.33,4.14,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.68,4.27,4.35,4.54,4.90,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.97,4.32,4.15,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.67,4.28,4.35,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.97,4.33,4.14,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.67,4.28,4.34,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.67,3.97,4.32,4.14,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.67,4.28,4.33,4.54,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.97,4.31,4.14,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.66,4.28,4.34,4.54,4.90,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.99,4.30,4.13,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.65,4.27,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.97,4.31,4.13,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.66,4.26,4.34,4.53,4.90,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.96,4.31,4.12,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.67,4.26,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.95,4.30,4.11,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.67,4.27,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.94,4.31,4.12,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.66,4.26,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.95,4.31,4.10,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.66,4.26,4.33,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.95,4.30,4.10,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.66,4.25,4.33,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.96,4.30,4.10,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.66,4.26,4.33,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.97,4.30,4.10,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.67,4.25,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.97,4.30,4.10,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.69,4.25,4.35,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.96,4.29,4.10,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.68,4.25,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.96,4.29,4.10,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.68,4.25,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.95,4.29,4.10,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.71,4.24,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.94,4.29,4.09,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.69,4.25,4.34,4.53,4.90,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.94,4.29,4.09,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.71,4.25,4.33,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.92,4.29,4.09,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.69,4.25,4.34,4.53,4.90,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.95,4.27,4.09,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.68,4.25,4.34,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.96,4.28,4.09,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.69,4.25,4.33,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.93,4.29,4.08,4.57
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.69,4.24,4.35,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.92,4.29,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.69,4.24,4.34,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.92,4.30,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.70,4.24,4.35,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.90,4.29,4.09,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.71,4.24,4.35,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.89,4.30,4.08,4.55
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.72,4.24,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.90,4.30,4.09,4.55
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.71,4.24,4.35,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.93,4.29,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.77,4.24,4.34,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.92,4.28,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.77,4.24,4.34,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.91,4.28,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.75,4.24,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.90,4.28,4.08,4.55
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.74,4.23,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.90,4.28,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.74,4.24,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.90,4.28,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.72,4.23,4.34,4.53,4.88,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.89,4.28,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.72,4.23,4.33,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.89,4.28,4.08,4.55
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.71,4.23,4.34,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.90,4.27,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.72,4.24,4.35,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.90,4.27,4.09,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.71,4.24,4.35,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.89,4.27,4.09,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.70,4.24,4.35,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.90,4.27,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.70,4.24,4.34,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.90,4.27,4.08,4.55
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.71,4.23,4.34,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.90,4.26,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.71,4.23,4.34,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.88,4.26,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.70,4.23,4.34,4.53,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.88,4.26,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.72,4.24,4.35,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.88,4.26,4.07,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.72,4.23,4.34,4.51,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.89,4.26,4.07,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.71,4.24,4.35,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.90,4.28,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.70,4.24,4.35,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.91,4.29,4.08,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.70,4.23,4.35,4.52,4.90,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.89,4.29,4.08,4.55
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.71,4.24,4.35,4.52,4.90,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.89,4.29,4.08,4.55
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.72,4.23,4.35,4.52,4.89,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.90,4.29,4.07,4.56
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.73,4.24,4.35,4.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.89,4.29,4.07,4.56
